,UTC,Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
1339,1654734670,26.614,54.8,0,400,13093,19987,939.725,0.53,0.55,3.63,0.565,0.013,1339,0
1340,1654734671,26.61,55.0,0,400,13095,19992,939.718,0.55,0.58,3.82,0.596,0.013,1340,0
1341,1654734672,26.607,55.16,0,400,13100,19998,939.717,0.58,0.6,3.98,0.621,0.014,1341,0
1342,1654734673,26.604,55.33,0,400,13103,20000,939.71,0.61,0.64,4.21,0.657,0.015,1342,0
1343,1654734674,26.601,55.45,7,400,13096,19990,939.711,0.63,0.65,4.33,0.675,0.015,1343,0
1344,1654734675,26.597,55.62,10,400,13096,19990,939.713,0.65,0.68,4.47,0.698,0.016,1344,0
1345,1654734676,26.594,55.73,0,400,13102,19999,939.717,0.65,0.67,4.46,0.696,0.016,1345,0
1346,1654734677,26.591,55.88,0,400,13096,19999,939.704,0.63,0.66,4.37,0.681,0.015,1346,0
1347,1654734678,26.587,55.95,0,400,13100,19994,939.701,0.63,0.66,4.35,0.678,0.015,1347,0
1348,1654734679,26.584,56.06,1,400,13099,19993,939.706,0.62,0.65,4.28,0.668,0.015,1348,0
1349,1654734680,26.581,56.16,0,400,13094,19989,939.706,0.61,0.63,4.2,0.655,0.015,1349,0
1350,1654734681,26.577,56.23,1,400,13095,19993,939.719,0.61,0.63,4.19,0.654,0.015,1350,0
1351,1654734682,26.574,56.26,0,400,13095,19997,939.718,0.61,0.63,4.2,0.655,0.015,1351,0
1352,1654734683,26.571,56.36,0,400,13092,19994,939.726,0.61,0.64,4.22,0.658,0.015,1352,0
1353,1654734684,26.567,56.43,1,400,13091,19997,939.721,0.63,0.65,4.31,0.672,0.015,1353,0
1354,1654734685,26.564,56.46,0,400,13097,20000,939.727,0.62,0.65,4.28,0.668,0.015,1354,0
1355,1654734686,26.56,56.66,0,400,13112,20016,939.715,0.63,0.65,4.3,0.671,0.015,1355,0
1356,1654734687,26.557,56.22,0,400,13115,20027,939.705,0.62,0.64,4.25,0.663,0.015,1356,0
1357,1654734688,26.553,55.49,0,400,13119,20022,939.702,0.59,0.61,4.05,0.632,0.014,1357,0
1358,1654734689,26.55,54.7,0,400,13112,20018,939.707,0.57,0.59,3.92,0.611,0.014,1358,0
1359,1654734690,26.547,54.0,0,400,13111,20016,939.708,0.53,0.55,3.62,0.564,0.013,1359,0
1360,1654734691,26.543,53.37,0,400,13116,20017,939.711,0.5,0.52,3.46,0.539,0.012,1360,0
1361,1654734692,26.54,52.83,0,400,13114,20009,939.7,0.45,0.47,3.12,0.487,0.011,1361,0
1362,1654734693,26.536,52.35,0,400,13116,20016,939.691,0.44,0.46,3.06,0.477,0.011,1362,0
1363,1654734694,26.533,51.95,0,400,13110,20011,939.699,0.43,0.45,2.97,0.463,0.01,1363,0
1364,1654734695,26.529,51.57,5,400,13105,20010,939.706,0.42,0.44,2.89,0.451,0.01,1364,0
1365,1654734696,26.526,51.29,0,400,13110,20009,939.696,0.41,0.42,2.8,0.436,0.01,1365,0
1366,1654734697,26.522,51.0,0,400,13110,20010,939.692,0.4,0.41,2.72,0.424,0.01,1366,0
1367,1654734698,26.519,50.78,3,400,13108,20003,939.702,0.38,0.4,2.62,0.409,0.009,1367,0
1368,1654734699,26.515,50.54,0,400,13113,20007,939.698,0.38,0.39,2.6,0.406,0.009,1368,0
1369,1654734700,26.512,50.37,0,400,13107,20006,939.703,0.36,0.38,2.5,0.389,0.009,1369,0
1370,1654734701,26.508,50.2,0,400,13105,20015,939.7,0.35,0.37,2.42,0.378,0.009,1370,0
1371,1654734702,26.504,50.04,0,400,13103,20002,939.708,0.35,0.37,2.43,0.379,0.009,1371,0
1372,1654734703,26.501,49.83,0,400,13103,20016,939.73,0.35,0.36,2.4,0.374,0.008,1372,0
1373,1654734704,26.497,49.71,5,400,13102,20009,939.715,0.35,0.37,2.43,0.38,0.009,1373,0
1374,1654734705,26.494,49.58,3,400,13101,20000,939.705,0.37,0.39,2.56,0.399,0.009,1374,0
1375,1654734706,26.49,49.47,6,400,13098,20004,939.708,0.4,0.41,2.72,0.425,0.01,1375,0
1376,1654734707,26.486,49.4,2,400,13098,19995,939.712,0.4,0.42,2.77,0.431,0.01,1376,0
1377,1654734708,26.483,49.29,10,400,13098,19997,939.712,0.42,0.44,2.89,0.451,0.01,1377,0
1378,1654734709,26.479,49.22,11,400,13103,20002,939.711,0.42,0.44,2.92,0.455,0.01,1378,0
1379,1654734710,26.475,49.16,11,400,13098,20007,939.711,0.45,0.46,3.06,0.478,0.011,1379,0
1380,1654734711,26.472,49.11,16,400,13098,19999,939.706,0.45,0.46,3.07,0.479,0.011,1380,0
1381,1654734712,26.468,49.04,10,400,13098,19997,939.717,0.48,0.5,3.28,0.512,0.012,1381,0
1382,1654734713,26.464,49.0,6,400,13105,20005,939.724,0.49,0.51,3.36,0.523,0.012,1382,0
1383,1654734714,26.461,48.93,0,400,13104,20010,939.723,0.53,0.55,3.65,0.569,0.013,1383,0
1384,1654734715,26.457,48.76,30,400,13083,19983,939.716,0.54,0.56,3.7,0.577,0.013,1384,0
1385,1654734716,26.453,49.16,46,400,13074,19966,939.713,0.53,0.55,3.67,0.573,0.013,1385,0
1386,1654734717,26.45,49.8,40,400,13077,19971,939.713,0.52,0.55,3.61,0.563,0.013,1386,0
1387,1654734718,26.446,50.52,43,400,13075,19968,939.702,0.51,0.53,3.52,0.55,0.012,1387,0
1388,1654734719,26.442,51.19,37,400,13082,19972,939.704,0.52,0.54,3.57,0.557,0.013,1388,0
1389,1654734720,26.438,51.75,30,400,13083,19979,939.701,0.51,0.53,3.54,0.552,0.012,1389,0
1390,1654734721,26.435,52.24,43,400,13081,19969,939.693,0.5,0.52,3.44,0.537,0.012,1390,0
1391,1654734722,26.431,52.69,37,400,13081,19975,939.707,0.49,0.51,3.38,0.527,0.012,1391,0
1392,1654734723,26.427,53.07,32,400,13084,19978,939.694,0.49,0.51,3.38,0.527,0.012,1392,0
1393,1654734724,26.423,53.66,32,400,13088,19979,939.697,0.46,0.48,3.16,0.493,0.011,1393,0
1394,1654734725,26.42,53.98,32,400,13084,19977,939.694,0.46,0.48,3.16,0.493,0.011,1394,0
1395,1654734726,26.416,54.22,30,400,13092,19982,939.684,0.49,0.51,3.39,0.529,0.012,1395,0
1396,1654734727,26.412,54.44,26,400,13090,19974,939.673,0.5,0.52,3.45,0.538,0.012,1396,0
1397,1654734728,26.408,54.61,36,400,13092,19975,939.672,0.51,0.53,3.49,0.544,0.012,1397,0
1398,1654734729,26.404,54.76,30,400,13092,19982,939.69,0.51,0.52,3.48,0.542,0.012,1398,0
1399,1654734730,26.4,54.92,32,400,13089,19982,939.693,0.53,0.55,3.65,0.569,0.013,1399,0
1400,1654734731,26.397,55.07,22,400,13093,19992,939.691,0.56,0.59,3.88,0.604,0.014,1400,0
1401,1654734732,26.393,55.19,29,400,13090,19983,939.675,0.57,0.59,3.9,0.609,0.014,1401,0
1402,1654734733,26.389,55.31,30,400,13093,19974,939.679,0.75,0.77,5.13,0.8,0.018,1402,0
1403,1654734734,26.385,55.39,20,400,13101,19987,939.672,0.79,0.82,5.44,0.849,0.019,1403,0
1404,1654734735,26.381,55.53,31,400,13092,19977,939.676,0.85,0.89,5.86,0.914,0.021,1404,0
1405,1654734736,26.377,55.63,22,400,13097,19984,939.68,0.87,0.9,5.97,0.931,0.021,1405,0
1406,1654734737,26.373,55.69,27,400,13092,19986,939.665,0.89,0.92,6.1,0.952,0.021,1406,0
1407,1654734738,26.369,55.77,23,400,13092,19981,939.664,0.89,0.93,6.14,0.957,0.022,1407,0
1408,1654734739,26.366,55.88,22,400,13091,19988,939.681,0.92,0.95,6.3,0.982,0.022,1408,0
1409,1654734740,26.362,55.94,20,400,13098,19989,939.682,0.93,0.97,6.41,1.0,0.023,1409,0
1410,1654734741,26.358,56.06,20,400,13093,19982,939.679,0.93,0.97,6.4,0.999,0.023,1410,0
1411,1654734742,26.354,56.12,20,400,13098,19992,939.668,0.92,0.95,6.31,0.984,0.022,1411,0
1412,1654734743,26.35,56.17,20,400,13089,19989,939.658,0.88,0.92,6.08,0.948,0.021,1412,0
1413,1654734744,26.346,56.4,0,400,13110,20020,939.661,0.88,0.92,6.06,0.946,0.021,1413,0
1414,1654734745,26.342,55.91,0,400,13116,20008,939.672,0.85,0.89,5.87,0.915,0.021,1414,0
1415,1654734746,26.338,55.22,0,400,13120,20023,939.683,0.84,0.87,5.76,0.899,0.02,1415,0
1416,1654734747,26.334,54.46,0,400,13112,20010,939.69,0.81,0.85,5.6,0.874,0.02,1416,0
1417,1654734748,26.33,53.78,0,400,13119,20018,939.683,0.81,0.84,5.58,0.87,0.02,1417,0
1418,1654734749,26.326,53.16,1,400,13109,20005,939.687,0.79,0.82,5.45,0.849,0.019,1418,0
1419,1654734750,26.322,52.63,2,400,13109,20007,939.681,0.78,0.81,5.34,0.833,0.019,1419,0
1420,1654734751,26.318,52.1,2,400,13104,20002,939.678,0.76,0.79,5.25,0.819,0.019,1420,0
1421,1654734752,26.314,51.79,4,400,13112,20006,939.686,0.73,0.76,5.03,0.784,0.018,1421,0
1422,1654734753,26.31,51.39,6,400,13109,20009,939.696,0.72,0.75,4.95,0.772,0.017,1422,0
1423,1654734754,26.305,51.1,5,400,13106,20000,939.697,0.68,0.71,4.69,0.732,0.017,1423,0
1424,1654734755,26.301,50.76,6,400,13113,20012,939.697,0.66,0.68,4.53,0.707,0.016,1424,0
1425,1654734756,26.297,50.51,12,400,13106,20005,939.697,0.65,0.67,4.46,0.695,0.016,1425,0
1426,1654734757,26.293,50.3,10,400,13106,20002,939.694,0.64,0.67,4.41,0.688,0.016,1426,0
1427,1654734758,26.289,50.1,10,400,13105,20001,939.695,0.64,0.67,4.41,0.688,0.016,1427,0
1428,1654734759,26.285,49.94,13,400,13109,20004,939.687,0.65,0.67,4.45,0.693,0.016,1428,0
1429,1654734760,26.281,49.78,13,400,13104,19997,939.689,0.64,0.67,4.42,0.69,0.016,1429,0
1430,1654734761,26.277,49.66,8,400,13104,20006,939.682,0.64,0.66,4.37,0.682,0.015,1430,0
1431,1654734762,26.273,49.56,6,400,13105,19998,939.691,0.61,0.64,4.23,0.659,0.015,1431,0
1432,1654734763,26.268,49.45,14,400,13103,20006,939.699,0.6,0.62,4.14,0.645,0.015,1432,0
1433,1654734764,26.264,49.37,4,400,13098,20000,939.696,0.59,0.61,4.03,0.629,0.014,1433,0
1434,1654734765,26.26,49.3,15,400,13105,19999,939.682,0.59,0.61,4.06,0.633,0.014,1434,0
1435,1654734766,26.256,49.16,16,400,13094,19989,939.684,0.57,0.6,3.95,0.617,0.014,1435,0
1436,1654734767,26.252,49.03,9,400,13103,19998,939.691,0.56,0.59,3.89,0.606,0.014,1436,0
1437,1654734768,26.248,48.98,16,400,13096,19987,939.694,0.55,0.57,3.81,0.593,0.013,1437,0
1438,1654734769,26.243,48.92,29,400,13098,19994,939.701,0.55,0.58,3.82,0.595,0.013,1438,0
1439,1654734770,26.239,48.88,10,400,13101,20002,939.717,0.56,0.58,3.84,0.599,0.014,1439,0
1440,1654734771,26.235,48.84,11,400,13104,19998,939.718,0.57,0.59,3.91,0.609,0.014,1440,0
1441,1654734772,26.231,48.73,10,400,13105,19998,939.71,0.57,0.6,3.95,0.616,0.014,1441,0
1442,1654734773,26.226,48.72,10,400,13107,20002,939.7,0.61,0.63,4.19,0.653,0.015,1442,0
1443,1654734774,26.222,48.6,35,400,13090,19973,939.696,0.63,0.65,4.31,0.672,0.015,1443,0
1444,1654734775,26.218,48.97,36,400,13083,19975,939.696,0.64,0.67,4.42,0.689,0.016,1444,0
1445,1654734776,26.214,49.62,42,400,13086,19976,939.704,0.65,0.67,4.47,0.696,0.016,1445,0
1446,1654734777,26.209,50.35,30,400,13088,19977,939.704,0.65,0.67,4.46,0.696,0.016,1446,0
1447,1654734778,26.205,51.0,32,400,13078,19969,939.707,0.64,0.67,4.42,0.69,0.016,1447,0
1448,1654734779,26.201,51.57,37,400,13087,19979,939.699,0.62,0.65,4.29,0.669,0.015,1448,0
1449,1654734780,26.196,52.1,31,400,13089,19976,939.703,0.63,0.65,4.3,0.671,0.015,1449,0
1450,1654734781,26.192,52.51,30,400,13082,19979,939.707,0.63,0.66,4.34,0.677,0.015,1450,0
1451,1654734782,26.188,52.89,23,400,13089,19979,939.712,0.63,0.65,4.32,0.674,0.015,1451,0
1452,1654734783,26.183,53.23,43,400,13090,19973,939.708,0.62,0.64,4.26,0.664,0.015,1452,0
1453,1654734784,26.179,53.56,33,400,13083,19972,939.701,0.59,0.61,4.05,0.631,0.014,1453,0
1454,1654734785,26.175,53.82,34,400,13085,19972,939.701,0.57,0.59,3.91,0.61,0.014,1454,0
1455,1654734786,26.17,54.07,27,400,13096,19983,939.704,0.56,0.58,3.84,0.598,0.014,1455,0
1456,1654734787,26.166,54.3,33,400,13095,19980,939.702,0.56,0.58,3.83,0.597,0.013,1456,0
1457,1654734788,26.162,54.45,37,400,13089,19969,939.684,0.56,0.58,3.85,0.601,0.014,1457,0
1458,1654734789,26.157,54.64,38,400,13091,19981,939.694,0.56,0.58,3.83,0.597,0.013,1458,0
1459,1654734790,26.153,54.77,33,400,13096,19976,939.7,0.55,0.57,3.78,0.589,0.013,1459,0
1460,1654734791,26.148,54.9,33,400,13091,19974,939.702,0.55,0.57,3.76,0.586,0.013,1460,0
1461,1654734792,26.144,55.02,36,400,13089,19978,939.705,0.53,0.55,3.67,0.572,0.013,1461,0
1462,1654734793,26.14,55.14,33,400,13089,19976,939.712,0.53,0.55,3.66,0.571,0.013,1462,0
1463,1654734794,26.135,55.27,28,400,13091,19974,939.711,0.52,0.54,3.59,0.56,0.013,1463,0
1464,1654734795,26.131,55.36,32,400,13091,19977,939.708,0.51,0.53,3.54,0.552,0.012,1464,0
1465,1654734796,26.126,55.42,25,400,13092,19982,939.713,0.5,0.52,3.45,0.538,0.012,1465,0
1466,1654734797,26.122,55.54,35,400,13091,19977,939.729,0.49,0.51,3.37,0.526,0.012,1466,0
1467,1654734798,26.117,55.61,34,400,13097,19981,939.727,0.49,0.51,3.39,0.529,0.012,1467,0
1468,1654734799,26.113,55.7,24,400,13096,19982,939.725,0.49,0.51,3.38,0.526,0.012,1468,0
1469,1654734800,26.108,55.78,29,400,13100,19980,939.721,0.51,0.53,3.53,0.55,0.012,1469,0
1470,1654734801,26.104,55.83,12,400,13102,19989,939.717,0.52,0.54,3.59,0.559,0.013,1470,0
1471,1654734802,26.099,55.93,23,400,13103,19988,939.723,0.55,0.57,3.8,0.593,0.013,1471,0
1472,1654734803,26.095,55.98,18,400,13102,19989,939.724,0.56,0.58,3.85,0.6,0.014,1472,0
1473,1654734804,26.09,56.23,4,400,13121,20015,939.705,0.57,0.59,3.9,0.608,0.014,1473,0
1474,1654734805,26.086,55.79,0,400,13128,20023,939.705,0.59,0.61,4.06,0.633,0.014,1474,0
1475,1654734806,26.081,55.06,0,400,13130,20021,939.708,0.6,0.62,4.1,0.64,0.014,1475,0
1476,1654734807,26.077,54.38,0,400,13128,20015,939.718,0.62,0.65,4.29,0.669,0.015,1476,0
1477,1654734808,26.072,53.67,0,400,13126,20023,939.713,0.64,0.67,4.42,0.689,0.016,1477,0
1478,1654734809,26.067,53.06,2,400,13123,20021,939.709,0.66,0.68,4.53,0.707,0.016,1478,0
1479,1654734810,26.063,52.52,0,400,13125,20023,939.717,0.66,0.68,4.53,0.707,0.016,1479,0
1480,1654734811,26.058,52.1,0,400,13118,20017,939.704,0.65,0.68,4.5,0.702,0.016,1480,0
1481,1654734812,26.054,51.71,3,400,13118,20011,939.719,0.65,0.68,4.47,0.697,0.016,1481,0
1482,1654734813,26.049,51.41,0,400,13122,20014,939.719,0.65,0.67,4.45,0.694,0.016,1482,0
1483,1654734814,26.044,51.1,0,400,13124,20016,939.709,0.65,0.67,4.45,0.694,0.016,1483,0
1484,1654734815,26.04,50.81,0,400,13124,20017,939.702,0.64,0.66,4.38,0.683,0.015,1484,0
1485,1654734816,26.035,50.58,0,400,13124,20019,939.708,0.63,0.65,4.31,0.673,0.015,1485,0
1486,1654734817,26.03,50.41,2,400,13122,20015,939.704,0.61,0.63,4.2,0.655,0.015,1486,0
1487,1654734818,26.026,50.22,0,400,13123,20027,939.707,0.6,0.63,4.14,0.646,0.015,1487,0
1488,1654734819,26.021,50.05,0,400,13122,20016,939.708,0.59,0.61,4.03,0.629,0.014,1488,0
1489,1654734820,26.016,49.92,9,400,13115,20018,939.713,0.59,0.61,4.04,0.63,0.014,1489,0
1490,1654734821,26.012,49.81,6,400,13117,20012,939.716,0.58,0.61,4.02,0.627,0.014,1490,0
1491,1654734822,26.007,49.7,9,400,13117,20016,939.716,0.58,0.6,3.96,0.617,0.014,1491,0
1492,1654734823,26.002,49.58,8,400,13116,20007,939.709,0.56,0.58,3.85,0.6,0.014,1492,0
1493,1654734824,25.998,49.47,2,400,13122,20020,939.701,0.55,0.57,3.75,0.585,0.013,1493,0
1494,1654734825,25.993,49.44,0,400,13123,20017,939.702,0.53,0.55,3.64,0.567,0.013,1494,0
1495,1654734826,25.988,49.35,0,400,13120,20017,939.695,0.49,0.51,3.36,0.525,0.012,1495,0
1496,1654734827,25.983,49.18,5,400,13124,20024,939.689,0.46,0.48,3.16,0.493,0.011,1496,0
1497,1654734828,25.979,49.12,0,400,13121,20015,939.682,0.45,0.47,3.11,0.485,0.011,1497,0
1498,1654734829,25.974,49.08,1,400,13121,20024,939.682,0.44,0.46,3.04,0.473,0.011,1498,0
1499,1654734830,25.969,49.03,1,400,13117,20012,939.685,0.43,0.45,2.97,0.462,0.01,1499,0
1500,1654734831,25.964,48.99,0,400,13123,20022,939.682,0.41,0.43,2.83,0.441,0.01,1500,0
1501,1654734832,25.96,48.95,0,400,13127,20028,939.679,0.41,0.42,2.81,0.439,0.01,1501,0
1502,1654734833,25.955,48.78,31,400,13102,20000,939.683,0.41,0.43,2.86,0.445,0.01,1502,0
1503,1654734834,25.95,49.18,24,400,13101,19993,939.685,0.41,0.43,2.85,0.445,0.01,1503,0
1504,1654734835,25.945,49.89,21,400,13106,20001,939.683,0.42,0.43,2.86,0.446,0.01,1504,0
1505,1654734836,25.94,50.58,12,400,13103,20000,939.69,0.41,0.43,2.82,0.44,0.01,1505,0
1506,1654734837,25.935,51.3,15,400,13106,20004,939.691,0.4,0.42,2.76,0.43,0.01,1506,0
1507,1654734838,25.931,51.82,23,400,13100,19995,939.691,0.39,0.41,2.69,0.419,0.009,1507,0
1508,1654734839,25.926,52.36,17,400,13102,19996,939.686,0.39,0.4,2.67,0.417,0.009,1508,0
1509,1654734840,25.921,52.75,21,400,13100,20004,939.678,0.41,0.42,2.81,0.438,0.01,1509,0
1510,1654734841,25.916,53.17,18,400,13107,20006,939.676,0.41,0.43,2.84,0.444,0.01,1510,0
1511,1654734842,25.911,53.52,23,400,13099,20000,939.671,0.43,0.45,2.96,0.461,0.01,1511,0
1512,1654734843,25.906,53.81,17,400,13114,20009,939.678,0.45,0.46,3.08,0.48,0.011,1512,0
1513,1654734844,25.901,54.06,20,400,13108,20003,939.672,0.47,0.49,3.22,0.502,0.011,1513,0
1514,1654734845,25.896,54.29,9,400,13106,20003,939.675,0.47,0.49,3.25,0.507,0.011,1514,0
1515,1654734846,25.892,54.51,9,400,13107,20007,939.673,0.48,0.5,3.29,0.514,0.012,1515,0
1516,1654734847,25.887,54.66,11,400,13105,20011,939.667,0.48,0.5,3.31,0.516,0.012,1516,0
1517,1654734848,25.882,54.84,17,400,13103,19999,939.677,0.48,0.5,3.3,0.514,0.012,1517,0
1518,1654734849,25.877,54.99,17,400,13112,20008,939.677,0.49,0.51,3.37,0.525,0.012,1518,0
1519,1654734850,25.872,55.09,18,400,13111,20014,939.678,0.51,0.53,3.52,0.549,0.012,1519,0
1520,1654734851,25.867,55.24,7,400,13114,20016,939.678,0.53,0.55,3.65,0.57,0.013,1520,0
1521,1654734852,25.862,55.32,15,400,13109,19999,939.673,0.56,0.59,3.88,0.606,0.014,1521,0
1522,1654734853,25.857,55.44,12,400,13111,20001,939.674,0.58,0.6,3.98,0.621,0.014,1522,0
1523,1654734854,25.852,55.52,19,400,13106,19996,939.677,0.58,0.61,4.02,0.627,0.014,1523,0
1524,1654734855,25.847,55.6,19,400,13101,19994,939.666,0.58,0.6,3.98,0.62,0.014,1524,0
1525,1654734856,25.842,55.66,15,400,13109,20001,939.671,0.58,0.6,3.99,0.623,0.014,1525,0
1526,1654734857,25.837,55.74,27,400,13107,20001,939.672,0.59,0.62,4.09,0.638,0.014,1526,0
1527,1654734858,25.832,55.84,20,400,13107,19997,939.673,0.6,0.62,4.13,0.643,0.015,1527,0
1528,1654734859,25.827,55.85,22,400,13106,20000,939.667,0.61,0.64,4.21,0.656,0.015,1528,0
1529,1654734860,25.822,55.93,16,400,13108,20003,939.669,0.61,0.63,4.2,0.655,0.015,1529,0
1530,1654734861,25.817,55.98,24,400,13104,19999,939.671,0.62,0.64,4.26,0.665,0.015,1530,0
1531,1654734862,25.812,56.04,22,400,13110,19994,939.65,0.62,0.64,4.27,0.666,0.015,1531,0
1532,1654734863,25.807,56.21,1,400,13126,20024,939.655,0.64,0.67,4.44,0.692,0.016,1532,0
1533,1654734864,25.802,55.72,0,400,13131,20027,939.655,0.64,0.67,4.43,0.691,0.016,1533,0
1534,1654734865,25.796,55.03,0,400,13136,20033,939.657,0.67,0.7,4.64,0.724,0.016,1534,0
1535,1654734866,25.791,54.26,0,400,13127,20023,939.651,0.69,0.72,4.77,0.744,0.017,1535,0
1536,1654734867,25.786,53.52,2,400,13128,20025,939.655,0.7,0.73,4.82,0.752,0.017,1536,0
1537,1654734868,25.781,52.93,0,400,13126,20021,939.659,0.69,0.72,4.77,0.744,0.017,1537,0
1538,1654734869,25.776,52.39,3,400,13127,20023,939.669,0.66,0.69,4.57,0.712,0.016,1538,0
1539,1654734870,25.771,51.89,7,400,13127,20025,939.67,0.65,0.68,4.48,0.698,0.016,1539,0
1540,1654734871,25.766,51.5,10,400,13122,20019,939.666,0.62,0.64,4.27,0.666,0.015,1540,0
1541,1654734872,25.761,51.16,9,400,13120,20021,939.662,0.6,0.63,4.15,0.648,0.015,1541,0
1542,1654734873,25.755,50.83,11,400,13120,20009,939.674,0.62,0.64,4.25,0.663,0.015,1542,0
1543,1654734874,25.75,50.57,5,400,13122,20021,939.679,0.63,0.65,4.32,0.674,0.015,1543,0
1544,1654734875,25.745,50.34,5,400,13122,20016,939.679,0.62,0.65,4.3,0.671,0.015,1544,0
1545,1654734876,25.74,50.13,6,400,13117,20013,939.679,0.63,0.65,4.33,0.676,0.015,1545,0
1546,1654734877,25.735,49.93,11,400,13116,20012,939.666,0.63,0.65,4.31,0.672,0.015,1546,0
1547,1654734878,25.73,49.76,14,400,13113,20010,939.662,0.62,0.64,4.26,0.665,0.015,1547,0
1548,1654734879,25.724,49.62,19,400,13115,20009,939.659,0.61,0.63,4.18,0.652,0.015,1548,0
1549,1654734880,25.719,49.5,19,400,13117,20009,939.661,0.59,0.61,4.04,0.63,0.014,1549,0
1550,1654734881,25.714,49.35,3,400,13117,20012,939.654,0.58,0.6,3.98,0.62,0.014,1550,0
1551,1654734882,25.709,49.26,7,400,13123,20022,939.665,0.56,0.59,3.88,0.605,0.014,1551,0
1552,1654734883,25.703,49.15,12,400,13117,20007,939.668,0.56,0.59,3.89,0.606,0.014,1552,0
1553,1654734884,25.698,49.03,9,400,13114,20012,939.664,0.57,0.59,3.93,0.613,0.014,1553,0
1554,1654734885,25.693,48.96,9,400,13117,20006,939.668,0.58,0.61,4.01,0.626,0.014,1554,0
1555,1654734886,25.688,48.87,6,400,13123,20020,939.666,0.59,0.61,4.07,0.635,0.014,1555,0
1556,1654734887,25.682,48.85,20,400,13115,20007,939.668,0.59,0.61,4.06,0.633,0.014,1556,0
1557,1654734888,25.677,48.73,8,400,13116,20015,939.663,0.58,0.61,4.03,0.628,0.014,1557,0
1558,1654734889,25.672,48.7,21,400,13108,20005,939.66,0.58,0.6,4.0,0.624,0.014,1558,0
1559,1654734890,25.666,48.59,20,400,13110,20001,939.663,0.57,0.6,3.95,0.615,0.014,1559,0
1560,1654734891,25.661,48.53,13,400,13115,20018,939.656,0.57,0.59,3.92,0.611,0.014,1560,0
1561,1654734892,25.656,48.46,13,400,13119,20009,939.652,0.6,0.62,4.1,0.639,0.014,1561,0
1562,1654734893,25.651,48.31,40,400,13097,19987,939.662,0.61,0.64,4.23,0.659,0.015,1562,0
1563,1654734894,25.645,48.73,51,400,13090,19978,939.661,0.65,0.68,4.49,0.701,0.016,1563,0
1564,1654734895,25.64,50.04,52,400,13088,19964,939.659,0.71,0.73,4.87,0.759,0.017,1564,0
1565,1654734896,25.634,50.77,45,400,13092,19970,939.66,0.72,0.75,4.98,0.777,0.018,1565,0
1566,1654734897,25.629,51.29,42,400,13102,19979,939.654,0.73,0.76,5.03,0.784,0.018,1566,0
1567,1654734898,25.624,51.82,42,400,13098,19985,939.639,0.73,0.76,5.0,0.78,0.018,1567,0
1568,1654734899,25.618,52.6,30,400,13099,19990,939.651,0.73,0.76,5.02,0.783,0.018,1568,0
1569,1654734900,25.613,52.99,21,400,13109,19987,939.65,0.74,0.76,5.06,0.79,0.018,1569,0
1570,1654734901,25.608,53.33,22,400,13107,19991,939.655,0.74,0.77,5.08,0.791,0.018,1570,0
1571,1654734902,25.602,53.56,16,400,13110,20006,939.65,0.73,0.76,5.01,0.781,0.018,1571,0
1572,1654734903,25.597,53.81,26,400,13104,19997,939.656,0.71,0.73,4.86,0.757,0.017,1572,0
1573,1654734904,25.591,54.05,32,400,13114,19996,939.646,0.69,0.72,4.78,0.746,0.017,1573,0
1574,1654734905,25.586,54.23,29,400,13104,19992,939.643,0.68,0.71,4.68,0.729,0.016,1574,0
1575,1654734906,25.58,54.42,27,400,13112,19993,939.656,0.67,0.69,4.58,0.714,0.016,1575,0
1576,1654734907,25.575,54.58,22,400,13115,19997,939.653,0.66,0.68,4.53,0.706,0.016,1576,0
1577,1654734908,25.57,54.73,25,400,13115,20004,939.652,0.65,0.67,4.46,0.696,0.016,1577,0
1578,1654734909,25.564,54.87,21,400,13119,20006,939.641,0.66,0.69,4.55,0.71,0.016,1578,0
1579,1654734910,25.559,55.01,7,400,13118,20006,939.638,0.67,0.69,4.6,0.718,0.016,1579,0
1580,1654734911,25.553,55.14,18,400,13120,20011,939.635,0.67,0.69,4.58,0.714,0.016,1580,0
1581,1654734912,25.548,55.24,19,400,13115,19998,939.636,0.65,0.67,4.47,0.696,0.016,1581,0
1582,1654734913,25.542,55.34,16,400,13119,20004,939.624,0.65,0.68,4.48,0.699,0.016,1582,0
1583,1654734914,25.537,55.41,11,400,13120,20007,939.621,0.66,0.68,4.53,0.706,0.016,1583,0
1584,1654734915,25.531,55.52,11,400,13123,20010,939.61,0.66,0.69,4.55,0.71,0.016,1584,0
1585,1654734916,25.526,55.64,11,400,13126,20010,939.615,0.65,0.67,4.46,0.696,0.016,1585,0
1586,1654734917,25.52,55.71,11,400,13126,20013,939.623,0.63,0.66,4.36,0.681,0.015,1586,0
1587,1654734918,25.514,55.8,3,400,13134,20009,939.621,0.6,0.63,4.15,0.647,0.015,1587,0
1588,1654734919,25.509,55.9,3,400,13132,20018,939.615,0.59,0.62,4.09,0.637,0.014,1588,0
1589,1654734920,25.503,55.98,6,400,13130,20012,939.608,0.58,0.6,3.97,0.619,0.014,1589,0
1590,1654734921,25.498,56.2,0,400,13149,20047,939.609,0.56,0.58,3.87,0.603,0.014,1590,0
